Input,Label
Komatati sinhala uni sinhala unita walakapanawa jaraha ganu,yes
Plsz M eyata udau karana,no
"Anyway, we hope that she communicate with us to cancel her contract and start working elsewhere and we wish her good luck.",no
homa thama apa un  thama sakkili karana weda kranna oyata pihita wei hariyanawa  an udau karanna,yes
Ai deiyane minissu mechchara napuru.. Mage sahodariya oyata monawada karanna one..,no
Ani ????? ?????????? ???? ?????? ????? epaaaa ???? ???????? ???? epaaaa teruwan ????? ???,no
Pau ane udauak karannako pau ane,no
ane deiyaneee.... pau.... oya gana dines ayiya balawiii parissamin inna....,no
Oya gedarin panala Embassy yanna,no
Ane deiyane lankawe wela hodin neda ona pau ane me akkata udau karanta,no
Oyage nambare ewanna,no
Paw,no
Koheda rata,no
Pau deviyane me manusseyate udau karanne,no
Api aunma tamai koha giyat apita wada kapane nagi oyata dinash mali  udau karai bata wana aka jesu pihitai oyata,no
Oy a pau KO had a rata,no
Oya para ganita hana gahanava matath apu alutha hitapu gani ohomakara mama aliyatama damma napuru ganu,yes
Ohoma Jara genu innawa nangi,no
Pirimi 10 eka kamareka edi eth ganu 2 enna ba ekata e thama hati,no
Nangi oyata devipihitai ape rate ganu Arabi karayanta wada jealous take care,no
Akke oya anik genige lankawe gewal koheda kiyanna thibbe. Hoyagana gihin unge jathiyatama hamannala enna. Kalakanni hutthiyo,yes
"Paw, ikmanatama shanyak lebei",no
Adanna epa akka ikmamnin shanayak laba devi denesh malli,no
anee puluwan ekmanata eyage ge maru karala denna apee unma thama apita kelinne kohe giyath,no
Me akka Inna rata kiyanna issara wela dubainam api Udau Karanna lesthi,no
Oyata dines suranala udaw karaiy bayawenda aepa  mamath  me vidiyowa  dinesge pon aekata sheyar kara theruwan saranai .,no
Ane pau deyyane,no
Oya ara ganige photo dannakooo,no
Sad,no
apama  patta wasiyo  wasigaputala tamai  apa unwa  kapanna.,yes
danda fb akata okige photo akai koha patta wasiyakdai kiyala,yes
A.Anita.hodak.wanna.apa.oyata.hodak.wai,no
Jesu pihitay sahodaree oyata ekmabata sadaranayak wenna kiyala prartana karami,no
Thopita ona vidihata beheth denna be doctorta ona vidihatai beheth denne. Abaya galawanda berinam jangiya galola wara,yes
Den rate Inna janadipathiyata wada doctorsla nursala ehalai thama ,no
Sirisena ponna pakaya nisa tmi me ,yes
Bala pallako munge thitana respret inna barinam palayan arabiyata,yes
Respect you Madam  good job.,no
Muge sadde mokada pakayage.. Aba adinna oninam palayau thope ratak hoyanna,yes
thambi haththa raganna epa wadiya...sinhalaya kawda kiyala thopi hariyata danne ne thama,yes
Kohomada sadde balu tambi ballo serma,yes
Ponna chambiya okiga kimba nalaleda balli,yes
KAri thambiyoooo ube ammata hukagana  epa,yes
Waifta kiyapanallata puka dila ennakiyala,yes
Muslim epa apita,no
Nithiyata garu karanna,no
Pala ponnayo yanna,yes
Respect,no
ponna kari thambiyo boge amma hari gani hari kamak naha pakayo bolata beheth ganna awilla beheth denna thamai muhuna wahagena enne nathuwa enna kiuwe  ,yes
Palliya kiuwada kiwanam palliyen baheth gani pako,yes
kari wesige haththa muna wahagena keranna puluwan serama jaraweda karanawa kari tambiyoo,yes
Keri tambiyange hukawanawa keri balla.,yes
Good job doctor,no
Respect mis,no
Tambi pakayage hukono adala aran,yes
Ammata hukono mn hitiyanm atana,yes
Me parayo nejanade pate wathganan nogena patayo unta one wede hata,yes
Mun panawa neda minissu nwa baya karagana  inna hate,no
Respect doctor,no
supirieee huththo.meka.thamai.wenna ona,yes
Koi widiyata da kiyanne thopi ballo,yes
Thopi thama jathiwadaya avissuwe ballo,yes
ponna thambiya,yes
Good job doctor respect  to you,no
Othana pirimi aya nada...meyawa aliyata adala dannda.....,no
